,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
275,Andorra,AND,1995,85.0
276,Andorra,AND,1996,88.0
277,Andorra,AND,1997,91.0
278,Andorra,AND,1998,93.0
279,Andorra,AND,1999,97.0
280,Andorra,AND,2000,100.0
281,Andorra,AND,2001,103.0
282,Andorra,AND,2002,107.0
283,Andorra,AND,2003,111.0
284,Andorra,AND,2004,115.0
285,Andorra,AND,2005,118.0
286,Andorra,AND,2006,122.0
287,Andorra,AND,2007,126.0
288,Andorra,AND,2008,130.0
289,Andorra,AND,2009,136.0
290,Andorra,AND,2010,141.0
291,Andorra,AND,2011,141.0
292,Andorra,AND,2012,144.0
293,Andorra,AND,2013,147.0
294,Andorra,AND,2014,150.0
295,Andorra,AND,2015,155.0
296,Andorra,AND,2016,158.0
297,Andorra,AND,2017,163.0
298,Andorra,AND,2018,166.0
299,Andorra,AND,2019,169.0
300,Angola,AGO,1990,11871.0
301,Angola,AGO,1991,12174.0
302,Angola,AGO,1992,12537.0
303,Angola,AGO,1993,13025.0
304,Angola,AGO,1994,13477.0
305,Angola,AGO,1995,13763.0
306,Angola,AGO,1996,13830.0
307,Angola,AGO,1997,14108.0
308,Angola,AGO,1998,14682.0
309,Angola,AGO,1999,15194.0
310,Angola,AGO,2000,15555.0
311,Angola,AGO,2001,15706.0
312,Angola,AGO,2002,15872.0
313,Angola,AGO,2003,16344.0
314,Angola,AGO,2004,17003.0
315,Angola,AGO,2005,17115.0
316,Angola,AGO,2006,17544.0
317,Angola,AGO,2007,17760.0
318,Angola,AGO,2008,18305.0
319,Angola,AGO,2009,18809.0
320,Angola,AGO,2010,19340.0
321,Angola,AGO,2011,19923.0
322,Angola,AGO,2012,20537.0
323,Angola,AGO,2013,21009.0
324,Angola,AGO,2014,21149.0
325,Angola,AGO,2015,21887.0
326,Angola,AGO,2016,22606.0
327,Angola,AGO,2017,23571.0
328,Angola,AGO,2018,24627.0
329,Angola,AGO,2019,25724.0
330,Antigua and Barbuda,ATG,1990,170.0
331,Antigua and Barbuda,ATG,1991,173.0
332,Antigua and Barbuda,ATG,1992,175.0
333,Antigua and Barbuda,ATG,1993,186.0
334,Antigua and Barbuda,ATG,1994,186.0
335,Antigua and Barbuda,ATG,1995,187.0
336,Antigua and Barbuda,ATG,1996,175.0
337,Antigua and Barbuda,ATG,1997,171.0
338,Antigua and Barbuda,ATG,1998,169.0
339,Antigua and Barbuda,ATG,1999,167.0
340,Antigua and Barbuda,ATG,2000,163.0
341,Antigua and Barbuda,ATG,2001,161.0
342,Antigua and Barbuda,ATG,2002,160.0
343,Antigua and Barbuda,ATG,2003,160.0
344,Antigua and Barbuda,ATG,2004,159.0
345,Antigua and Barbuda,ATG,2005,160.0
346,Antigua and Barbuda,ATG,2006,162.0
347,Antigua and Barbuda,ATG,2007,180.0
348,Antigua and Barbuda,ATG,2008,179.0
349,Antigua and Barbuda,ATG,2009,170.0
350,Antigua and Barbuda,ATG,2010,171.0
351,Antigua and Barbuda,ATG,2011,174.0
352,Antigua and Barbuda,ATG,2012,175.0
353,Antigua and Barbuda,ATG,2013,178.0
354,Antigua and Barbuda,ATG,2014,184.0
355,Antigua and Barbuda,ATG,2015,187.0
356,Antigua and Barbuda,ATG,2016,191.0
357,Antigua and Barbuda,ATG,2017,194.0
358,Antigua and Barbuda,ATG,2018,197.0
359,Antigua and Barbuda,ATG,2019,200.0
360,Argentina,ARG,1990,98783.0
361,Argentina,ARG,1991,97610.0
362,Argentina,ARG,1992,98286.0
363,Argentina,ARG,1993,97030.0
364,Argentina,ARG,1994,94314.0
365,Argentina,ARG,1995,94708.0
366,Argentina,ARG,1996,94471.0
367,Argentina,ARG,1997,94388.0
368,Argentina,ARG,1998,95359.0
369,Argentina,ARG,1999,95713.0
370,Argentina,ARG,2000,91977.0
371,Argentina,ARG,2001,91810.0
372,Argentina,ARG,2002,93054.0
373,Argentina,ARG,2003,93723.0
374,Argentina,ARG,2004,91239.0
375,Argentina,ARG,2005,89381.0
376,Argentina,ARG,2006,89434.0
377,Argentina,ARG,2007,91606.0
378,Argentina,ARG,2008,89122.0
379,Argentina,ARG,2009,89543.0
380,Argentina,ARG,2010,91734.0
381,Argentina,ARG,2011,92474.0
382,Argentina,ARG,2012,92630.0
383,Argentina,ARG,2013,93311.0
384,Argentina,ARG,2014,93640.0
385,Argentina,ARG,2015,95955.0
386,Argentina,ARG,2016,100391.0
387,Argentina,ARG,2017,101975.0
388,Argentina,ARG,2018,100742.0
389,Argentina,ARG,2019,101725.0
390,Armenia,ARM,1990,10672.0
391,Armenia,ARM,1991,11395.0
392,Armenia,ARM,1992,12746.0
393,Armenia,ARM,1993,13377.0
394,Armenia,ARM,1994,12725.0
395,Armenia,ARM,1995,12681.0
396,Armenia,ARM,1996,12792.0
397,Armenia,ARM,1997,12337.0
398,Armenia,ARM,1998,12300.0
399,Armenia,ARM,1999,12410.0
400,Armenia,ARM,2000,12379.0
401,Armenia,ARM,2001,12708.0
402,Armenia,ARM,2002,12961.0
403,Armenia,ARM,2003,13310.0
404,Armenia,ARM,2004,13287.0
405,Armenia,ARM,2005,13498.0
406,Armenia,ARM,2006,13660.0
407,Armenia,ARM,2007,13487.0
408,Armenia,ARM,2008,13622.0
409,Armenia,ARM,2009,13478.0
410,Armenia,ARM,2010,13493.0
411,Armenia,ARM,2011,13432.0
412,Armenia,ARM,2012,13268.0
413,Armenia,ARM,2013,12927.0
414,Armenia,ARM,2014,12911.0
415,Armenia,ARM,2015,13198.0
416,Armenia,ARM,2016,13194.0
417,Armenia,ARM,2017,13391.0
418,Armenia,ARM,2018,13489.0
419,Armenia,ARM,2019,13507.0
507,Australia,AUS,1990,51230.0
508,Australia,AUS,1991,50532.0
509,Australia,AUS,1992,50979.0
510,Australia,AUS,1993,50717.0
511,Australia,AUS,1994,51468.0
512,Australia,AUS,1995,51085.0
513,Australia,AUS,1996,51248.0
514,Australia,AUS,1997,50598.0
515,Australia,AUS,1998,49849.0
516,Australia,AUS,1999,49132.0
517,Australia,AUS,2000,48690.0
518,Australia,AUS,2001,48397.0
519,Australia,AUS,2002,48557.0
520,Australia,AUS,2003,47950.0
521,Australia,AUS,2004,46587.0
522,Australia,AUS,2005,45600.0
523,Australia,AUS,2006,45433.0
524,Australia,AUS,2007,45949.0
525,Australia,AUS,2008,46128.0
526,Australia,AUS,2009,45219.0
527,Australia,AUS,2010,44759.0
528,Australia,AUS,2011,44991.0
529,Australia,AUS,2012,44416.0
530,Australia,AUS,2013,44255.0
531,Australia,AUS,2014,45146.0
532,Australia,AUS,2015,46230.0
533,Australia,AUS,2016,46468.0
534,Australia,AUS,2017,47986.0
535,Australia,AUS,2018,50065.0
536,Australia,AUS,2019,51615.0
537,Austria,AUT,1990,39785.0
538,Austria,AUT,1991,39739.0
539,Austria,AUT,1992,39550.0
540,Austria,AUT,1993,39234.0
541,Austria,AUT,1994,38675.0
542,Austria,AUT,1995,38864.0
543,Austria,AUT,1996,38904.0
544,Austria,AUT,1997,38211.0
545,Austria,AUT,1998,37772.0
546,Austria,AUT,1999,37253.0
547,Austria,AUT,2000,36313.0
548,Austria,AUT,2001,34918.0
549,Austria,AUT,2002,34394.0
550,Austria,AUT,2003,33519.0
551,Austria,AUT,2004,32114.0
552,Austria,AUT,2005,31829.0
553,Austria,AUT,2006,31069.0
554,Austria,AUT,2007,30852.0
555,Austria,AUT,2008,30517.0
556,Austria,AUT,2009,30688.0
557,Austria,AUT,2010,30655.0
558,Austria,AUT,2011,30832.0
559,Austria,AUT,2012,31298.0
560,Austria,AUT,2013,31432.0
561,Austria,AUT,2014,31571.0
562,Austria,AUT,2015,32310.0
563,Austria,AUT,2016,32169.0
564,Austria,AUT,2017,31875.0
565,Austria,AUT,2018,32332.0
566,Austria,AUT,2019,32998.0
567,Azerbaijan,AZE,1990,23070.0
568,Azerbaijan,AZE,1991,24301.0
569,Azerbaijan,AZE,1992,26139.0
570,Azerbaijan,AZE,1993,27959.0
571,Azerbaijan,AZE,1994,29429.0
572,Azerbaijan,AZE,1995,29032.0
573,Azerbaijan,AZE,1996,28714.0
574,Azerbaijan,AZE,1997,28373.0
575,Azerbaijan,AZE,1998,28638.0
576,Azerbaijan,AZE,1999,29255.0
577,Azerbaijan,AZE,2000,29825.0
578,Azerbaijan,AZE,2001,30409.0
579,Azerbaijan,AZE,2002,31522.0
580,Azerbaijan,AZE,2003,33123.0
581,Azerbaijan,AZE,2004,34169.0
582,Azerbaijan,AZE,2005,35441.0
583,Azerbaijan,AZE,2006,36206.0
584,Azerbaijan,AZE,2007,36255.0
585,Azerbaijan,AZE,2008,36982.0
586,Azerbaijan,AZE,2009,37685.0
587,Azerbaijan,AZE,2010,38294.0
588,Azerbaijan,AZE,2011,39148.0
589,Azerbaijan,AZE,2012,39799.0
590,Azerbaijan,AZE,2013,40438.0
591,Azerbaijan,AZE,2014,41339.0
592,Azerbaijan,AZE,2015,41528.0
593,Azerbaijan,AZE,2016,42389.0
594,Azerbaijan,AZE,2017,43086.0
595,Azerbaijan,AZE,2018,42028.0
596,Azerbaijan,AZE,2019,42138.0
597,Bahamas,BHS,1990,445.0
598,Bahamas,BHS,1991,450.0
599,Bahamas,BHS,1992,456.0
600,Bahamas,BHS,1993,468.0
601,Bahamas,BHS,1994,479.0
602,Bahamas,BHS,1995,488.0
603,Bahamas,BHS,1996,510.0
604,Bahamas,BHS,1997,512.0
605,Bahamas,BHS,1998,521.0
606,Bahamas,BHS,1999,549.0
607,Bahamas,BHS,2000,543.0
608,Bahamas,BHS,2001,566.0
609,Bahamas,BHS,2002,571.0
610,Bahamas,BHS,2003,574.0
611,Bahamas,BHS,2004,585.0
612,Bahamas,BHS,2005,568.0
613,Bahamas,BHS,2006,583.0
614,Bahamas,BHS,2007,582.0
615,Bahamas,BHS,2008,610.0
616,Bahamas,BHS,2009,652.0
617,Bahamas,BHS,2010,669.0
618,Bahamas,BHS,2011,684.0
619,Bahamas,BHS,2012,691.0
620,Bahamas,BHS,2013,703.0
621,Bahamas,BHS,2014,725.0
622,Bahamas,BHS,2015,759.0
623,Bahamas,BHS,2016,787.0
624,Bahamas,BHS,2017,811.0
625,Bahamas,BHS,2018,839.0
626,Bahamas,BHS,2019,869.0
627,Bahrain,BHR,2007,832.0
628,Bahrain,BHR,2008,838.0
629,Bahrain,BHR,2009,848.0
630,Bahrain,BHR,2010,862.0
631,Bahrain,BHR,1990,729.0
632,Bahrain,BHR,1991,749.0
633,Bahrain,BHR,1992,755.0
634,Bahrain,BHR,1993,749.0
635,Bahrain,BHR,1994,754.0
636,Bahrain,BHR,1995,768.0
637,Bahrain,BHR,1996,787.0
638,Bahrain,BHR,1997,795.0
639,Bahrain,BHR,1998,802.0
640,Bahrain,BHR,1999,817.0
641,Bahrain,BHR,2000,751.0
642,Bahrain,BHR,2001,690.0
643,Bahrain,BHR,2002,765.0
644,Bahrain,BHR,2003,838.0
645,Bahrain,BHR,2004,850.0
646,Bahrain,BHR,2005,847.0
647,Bahrain,BHR,2006,836.0
648,Bahrain,BHR,2011,876.0
649,Bahrain,BHR,2012,884.0
650,Bahrain,BHR,2013,883.0
651,Bahrain,BHR,2014,899.0
652,Bahrain,BHR,2015,955.0
653,Bahrain,BHR,2016,1021.0
654,Bahrain,BHR,2017,1104.0
655,Bahrain,BHR,2018,1176.0
656,Bahrain,BHR,2019,1271.0
657,Bangladesh,BGD,2007,229986.0
658,Bangladesh,BGD,2008,234002.0
659,Bangladesh,BGD,2009,242016.0
660,Bangladesh,BGD,2010,252054.0
661,Bangladesh,BGD,2011,243361.0
662,Bangladesh,BGD,2012,238443.0
663,Bangladesh,BGD,2013,245834.0
664,Bangladesh,BGD,2015,268859.0
665,Bangladesh,BGD,2016,279014.0
666,Bangladesh,BGD,1990,138255.0
667,Bangladesh,BGD,1991,128059.0
668,Bangladesh,BGD,1992,130083.0
669,Bangladesh,BGD,1993,130790.0
670,Bangladesh,BGD,1994,132038.0
671,Bangladesh,BGD,1995,137057.0
672,Bangladesh,BGD,1996,137951.0
673,Bangladesh,BGD,1997,139279.0
674,Bangladesh,BGD,1998,144235.0
675,Bangladesh,BGD,1999,150975.0
676,Bangladesh,BGD,2000,160416.0
677,Bangladesh,BGD,2001,166478.0
678,Bangladesh,BGD,2002,177250.0
679,Bangladesh,BGD,2003,187957.0
680,Bangladesh,BGD,2004,196567.0
681,Bangladesh,BGD,2005,209388.0
682,Bangladesh,BGD,2006,222813.0
683,Bangladesh,BGD,2014,260732.0
684,Bangladesh,BGD,2017,301659.0
685,Bangladesh,BGD,2018,313376.0
686,Bangladesh,BGD,2019,324764.0
687,Barbados,BRB,1990,851.0
688,Barbados,BRB,1991,840.0
689,Barbados,BRB,1992,862.0
690,Barbados,BRB,1993,870.0
691,Barbados,BRB,1994,873.0
692,Barbados,BRB,1995,861.0
693,Barbados,BRB,1996,844.0
694,Barbados,BRB,1997,829.0
695,Barbados,BRB,1998,797.0
696,Barbados,BRB,1999,756.0
697,Barbados,BRB,2000,748.0
698,Barbados,BRB,2001,722.0
699,Barbados,BRB,2002,732.0
700,Barbados,BRB,2003,745.0
701,Barbados,BRB,2004,733.0
702,Barbados,BRB,2005,705.0
703,Barbados,BRB,2006,709.0
704,Barbados,BRB,2007,711.0
705,Barbados,BRB,2008,707.0
706,Barbados,BRB,2009,696.0
707,Barbados,BRB,2010,706.0
708,Barbados,BRB,2011,720.0
709,Barbados,BRB,2012,728.0
710,Barbados,BRB,2013,750.0
711,Barbados,BRB,2014,773.0
712,Barbados,BRB,2015,793.0
713,Barbados,BRB,2016,814.0
714,Barbados,BRB,2017,835.0
715,Barbados,BRB,2018,863.0
716,Barbados,BRB,2019,905.0
717,Belarus,BLR,2007,79921.0
718,Belarus,BLR,2008,80064.0
719,Belarus,BLR,2009,81203.0
720,Belarus,BLR,2010,81911.0
721,Belarus,BLR,2011,83777.0
722,Belarus,BLR,2012,76747.0
723,Belarus,BLR,2014,76561.0
724,Belarus,BLR,2016,76058.0
725,Belarus,BLR,1990,59682.0
726,Belarus,BLR,1991,62174.0
727,Belarus,BLR,1992,64309.0
728,Belarus,BLR,1993,70680.0
729,Belarus,BLR,1994,72224.0
730,Belarus,BLR,1995,74921.0
731,Belarus,BLR,1996,74581.0
732,Belarus,BLR,1997,76104.0
733,Belarus,BLR,1998,77729.0
734,Belarus,BLR,1999,80481.0
735,Belarus,BLR,2000,77258.0
736,Belarus,BLR,2001,81407.0
737,Belarus,BLR,2002,86298.0
738,Belarus,BLR,2003,84745.0
739,Belarus,BLR,2004,83463.0
740,Belarus,BLR,2005,85238.0
741,Belarus,BLR,2006,83208.0
742,Belarus,BLR,2013,76881.0
743,Belarus,BLR,2015,75549.0
744,Belarus,BLR,2017,76577.0
745,Belarus,BLR,2018,75197.0
746,Belarus,BLR,2019,75339.0
747,Belgium,BEL,1990,39927.0
748,Belgium,BEL,1991,39022.0
749,Belgium,BEL,1992,38687.0
750,Belgium,BEL,1993,38492.0
751,Belgium,BEL,1994,37784.0
752,Belgium,BEL,1995,37514.0
753,Belgium,BEL,1996,37338.0
754,Belgium,BEL,1997,36741.0
755,Belgium,BEL,1998,36557.0
756,Belgium,BEL,1999,36203.0
757,Belgium,BEL,2000,35953.0
758,Belgium,BEL,2001,35397.0
759,Belgium,BEL,2002,35510.0
760,Belgium,BEL,2003,35256.0
761,Belgium,BEL,2004,34009.0
762,Belgium,BEL,2005,33547.0
763,Belgium,BEL,2006,32725.0
764,Belgium,BEL,2007,32661.0
765,Belgium,BEL,2008,32909.0
766,Belgium,BEL,2009,32232.0
767,Belgium,BEL,2010,31700.0
768,Belgium,BEL,2011,31534.0
769,Belgium,BEL,2012,31817.0
770,Belgium,BEL,2013,31680.0
771,Belgium,BEL,2014,30934.0
772,Belgium,BEL,2015,31652.0
773,Belgium,BEL,2016,31413.0
774,Belgium,BEL,2017,32118.0
775,Belgium,BEL,2018,32887.0
776,Belgium,BEL,2019,33627.0
777,Belize,BLZ,1990,233.0
778,Belize,BLZ,1991,224.0
779,Belize,BLZ,1992,225.0
780,Belize,BLZ,1993,232.0
781,Belize,BLZ,1994,242.0
782,Belize,BLZ,1995,256.0
783,Belize,BLZ,1996,278.0
784,Belize,BLZ,1997,302.0
785,Belize,BLZ,1998,319.0
786,Belize,BLZ,1999,333.0
787,Belize,BLZ,2000,345.0
788,Belize,BLZ,2001,313.0
789,Belize,BLZ,2002,300.0
790,Belize,BLZ,2003,299.0
791,Belize,BLZ,2004,302.0
792,Belize,BLZ,2005,300.0
793,Belize,BLZ,2006,307.0
794,Belize,BLZ,2007,309.0
795,Belize,BLZ,2008,304.0
796,Belize,BLZ,2009,316.0
797,Belize,BLZ,2010,330.0
798,Belize,BLZ,2011,337.0
799,Belize,BLZ,2012,340.0
800,Belize,BLZ,2013,352.0
801,Belize,BLZ,2014,372.0
802,Belize,BLZ,2015,388.0
803,Belize,BLZ,2016,400.0
804,Belize,BLZ,2017,416.0
805,Belize,BLZ,2018,444.0
806,Belize,BLZ,2019,464.0
807,Benin,BEN,1990,5934.0
808,Benin,BEN,1991,6030.0
809,Benin,BEN,1992,6126.0
810,Benin,BEN,1993,6225.0
811,Benin,BEN,1994,6389.0
812,Benin,BEN,1995,6551.0
813,Benin,BEN,1996,6751.0
814,Benin,BEN,1997,6866.0
815,Benin,BEN,1998,7011.0
816,Benin,BEN,1999,7163.0
817,Benin,BEN,2000,7354.0
818,Benin,BEN,2001,7425.0
819,Benin,BEN,2002,7592.0
820,Benin,BEN,2003,7656.0
821,Benin,BEN,2004,7758.0
822,Benin,BEN,2005,7850.0
823,Benin,BEN,2006,8035.0
824,Benin,BEN,2007,8130.0
825,Benin,BEN,2008,8416.0
826,Benin,BEN,2009,8719.0
827,Benin,BEN,2010,8998.0
828,Benin,BEN,2011,9325.0
829,Benin,BEN,2012,9613.0
830,Benin,BEN,2013,9884.0
831,Benin,BEN,2014,10086.0
832,Benin,BEN,2015,10453.0
833,Benin,BEN,2016,10661.0
834,Benin,BEN,2017,10953.0
835,Benin,BEN,2018,11137.0
836,Benin,BEN,2019,11418.0
837,Bermuda,BMU,1990,211.0
838,Bermuda,BMU,1991,206.0
839,Bermuda,BMU,1992,197.0
840,Bermuda,BMU,1993,197.0
841,Bermuda,BMU,1994,194.0
842,Bermuda,BMU,1995,187.0
843,Bermuda,BMU,1996,189.0
844,Bermuda,BMU,1997,179.0
845,Bermuda,BMU,1998,174.0
846,Bermuda,BMU,1999,174.0
847,Bermuda,BMU,2000,173.0
848,Bermuda,BMU,2001,167.0
849,Bermuda,BMU,2002,163.0
850,Bermuda,BMU,2003,160.0
851,Bermuda,BMU,2004,159.0
852,Bermuda,BMU,2005,160.0
853,Bermuda,BMU,2006,162.0
854,Bermuda,BMU,2007,162.0
855,Bermuda,BMU,2008,161.0
856,Bermuda,BMU,2009,161.0
857,Bermuda,BMU,2010,162.0
858,Bermuda,BMU,2011,166.0
859,Bermuda,BMU,2012,170.0
860,Bermuda,BMU,2013,177.0
861,Bermuda,BMU,2014,182.0
862,Bermuda,BMU,2015,187.0
863,Bermuda,BMU,2016,193.0
864,Bermuda,BMU,2017,198.0
865,Bermuda,BMU,2018,204.0
866,Bermuda,BMU,2019,209.0
867,Bhutan,BTN,1990,577.0
868,Bhutan,BTN,1991,592.0
869,Bhutan,BTN,1992,606.0
870,Bhutan,BTN,1993,624.0
871,Bhutan,BTN,1994,642.0
872,Bhutan,BTN,1995,663.0
873,Bhutan,BTN,1996,673.0
874,Bhutan,BTN,1997,698.0
875,Bhutan,BTN,1998,720.0
876,Bhutan,BTN,1999,729.0
877,Bhutan,BTN,2000,760.0
878,Bhutan,BTN,2001,775.0
879,Bhutan,BTN,2002,790.0
880,Bhutan,BTN,2003,816.0
881,Bhutan,BTN,2004,836.0
882,Bhutan,BTN,2005,859.0
883,Bhutan,BTN,2006,879.0
884,Bhutan,BTN,2007,905.0
885,Bhutan,BTN,2008,930.0
886,Bhutan,BTN,2009,958.0
887,Bhutan,BTN,2010,983.0
888,Bhutan,BTN,2011,1008.0
889,Bhutan,BTN,2012,1033.0
890,Bhutan,BTN,2013,1056.0
891,Bhutan,BTN,2014,1080.0
892,Bhutan,BTN,2015,1105.0
893,Bhutan,BTN,2016,1128.0
894,Bhutan,BTN,2017,1153.0
895,Bhutan,BTN,2018,1181.0
896,Bhutan,BTN,2019,1208.0
897,Bolivia,BOL,1990,8243.0
898,Bolivia,BOL,1991,8392.0
899,Bolivia,BOL,1992,8561.0
900,Bolivia,BOL,1993,8750.0
901,Bolivia,BOL,1994,8834.0
902,Bolivia,BOL,1995,8982.0
903,Bolivia,BOL,1996,9038.0
904,Bolivia,BOL,1997,9254.0
905,Bolivia,BOL,1998,9358.0
906,Bolivia,BOL,1999,9481.0
907,Bolivia,BOL,2000,9600.0
908,Bolivia,BOL,2001,9695.0
909,Bolivia,BOL,2002,9864.0
910,Bolivia,BOL,2003,10050.0
911,Bolivia,BOL,2004,10242.0
912,Bolivia,BOL,2005,10525.0
913,Bolivia,BOL,2006,10835.0
914,Bolivia,BOL,2007,11198.0
915,Bolivia,BOL,2008,11569.0
916,Bolivia,BOL,2009,11959.0
917,Bolivia,BOL,2010,12358.0
918,Bolivia,BOL,2011,12804.0
919,Bolivia,BOL,2012,13200.0
920,Bolivia,BOL,2013,13627.0
921,Bolivia,BOL,2014,14042.0
922,Bolivia,BOL,2015,14418.0
923,Bolivia,BOL,2016,14779.0
924,Bolivia,BOL,2017,15127.0
925,Bolivia,BOL,2018,15537.0
926,Bolivia,BOL,2019,15905.0
927,Bosnia and Herzegovina,BIH,1990,13830.0
928,Bosnia and Herzegovina,BIH,1991,15329.0
929,Bosnia and Herzegovina,BIH,1992,15537.0
930,Bosnia and Herzegovina,BIH,1993,15837.0
931,Bosnia and Herzegovina,BIH,1994,16062.0
932,Bosnia and Herzegovina,BIH,1995,16151.0
933,Bosnia and Herzegovina,BIH,1996,15997.0
934,Bosnia and Herzegovina,BIH,1997,15957.0
935,Bosnia and Herzegovina,BIH,1998,14949.0
936,Bosnia and Herzegovina,BIH,1999,14764.0
937,Bosnia and Herzegovina,BIH,2000,15090.0
938,Bosnia and Herzegovina,BIH,2001,16279.0
939,Bosnia and Herzegovina,BIH,2002,16884.0
940,Bosnia and Herzegovina,BIH,2003,16956.0
941,Bosnia and Herzegovina,BIH,2004,16857.0
942,Bosnia and Herzegovina,BIH,2005,17250.0
943,Bosnia and Herzegovina,BIH,2006,16949.0
944,Bosnia and Herzegovina,BIH,2007,17575.0
945,Bosnia and Herzegovina,BIH,2008,16678.0
946,Bosnia and Herzegovina,BIH,2009,16739.0
947,Bosnia and Herzegovina,BIH,2010,16825.0
948,Bosnia and Herzegovina,BIH,2011,17237.0
949,Bosnia and Herzegovina,BIH,2012,17183.0
950,Bosnia and Herzegovina,BIH,2013,17395.0
