Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
African Region,,2013,,852253,405933,720857,810553,685617,120077,148440,947673,110019,166320,170798,294354,15255
African Region,,2014,,804418,405962,718903,804266,671049,117086,152765,968596,113314,168346,172476,298780,15044
African Region,,2015,,768624,402753,713145,794969,653813,114234,157094,996806,116436,170376,173551,302088,14778
African Region,,2016,,742638,395453,705550,786830,642033,112307,160957,1016603,119305,172175,176506,307832,14626
African Region,,2017,,707227,385580,689041,772864,632875,110048,164342,1039287,121844,174525,181635,315441,14517
African Region,,2018,,660555,375906,673757,761498,601166,103714,166817,1061135,124402,176494,184726,319603,14176
African Region,,2019,,635623,369065,662060,749955,576592,98704,170540,1085321,127158,178908,187968,324066,13950
African Union,,1990,,265851,439918,872177,739754,1017529,229997,86557,908471,82834,153928,167077,256641,25520
African Union,,1991,,344004,445474,874351,746377,1035707,229653,88962,926504,84871,156391,169299,260455,25479
African Union,,1992,,434746,453052,881268,754696,1021926,230907,92128,948765,87309,159314,172089,265283,25502
African Union,,1993,,536652,458208,884118,764311,1015835,230513,94550,971126,89383,161701,174827,269576,25507
African Union,,1994,,646952,467625,888817,774005,1034167,229249,98036,995019,91806,165034,177769,274384,25694
African Union,,1995,,762467,477290,892970,784850,1022887,227157,100885,1013534,93696,167736,179917,278206,25912
African Union,,1996,,878672,482316,891045,794477,1023214,223859,105175,1037585,96064,170982,182387,282416,26023
African Union,,1997,,993389,485650,892110,805661,1017598,220576,110639,1067052,99018,174755,185940,288105,26214
African Union,,1998,,1105601,491416,893166,816901,1013141,217774,114547,1089559,101489,177667,189423,293854,26426
African Union,,1999,,1209221,494210,894136,826597,1001473,214102,117176,1106162,103417,178733,192529,299039,26522
African Union,,2000,,1300824,501131,895221,835285,985549,208546,120678,1116855,105627,180450,194640,303008,26643
African Union,,2001,,1377221,499812,888733,843318,968918,201031,123985,1135411,108213,182335,198615,308189,26641
African Union,,2002,,1438236,497235,886582,853023,946408,195376,128175,1159402,111528,185388,202974,314604,26072
African Union,,2003,,1482330,495221,879717,863235,919641,187455,132648,1183509,114936,188619,207874,321415,25550
African Union,,2004,,1500899,489453,870830,872424,894702,180359,136285,1196490,117426,190463,211168,326435,25025
African Union,,2005,,1479893,480782,861689,883005,876172,175815,139936,1206914,119416,191906,213648,330361,24664
African Union,,2006,,1417984,477310,860117,888622,873858,169715,144706,1227100,122227,194376,215637,335154,24120
African Union,,2007,,1328488,470820,851231,892937,857813,162923,148162,1242441,124305,195284,217446,339093,23078
African Union,,2008,,1228654,464263,836741,893435,836396,155618,152484,1267542,127248,197174,220400,344080,22016
African Union,,2009,,1139314,458138,824994,892483,819141,148939,157549,1295473,130956,199565,224402,350423,21249
African Union,,2010,,1066544,449051,810740,889668,794960,152935,162514,1318686,134362,201725,228347,356210,20718
African Union,,2011,,998167,439838,796432,886575,769967,148744,167052,1343135,137474,203689,231237,362190,20332
African Union,,2012,,926425,434327,789353,880951,745951,134317,172053,1377033,141323,206472,235215,369494,19987
African Union,,2013,,863013,432209,785228,874884,728522,130921,176507,1407255,145213,209460,237620,375288,19648
African Union,,2014,,815152,432223,781910,866409,712255,127631,182179,1438444,149888,212224,241079,381717,19342
African Union,,2015,,779297,428937,776251,856035,693412,124441,188484,1485865,154918,215363,244918,388073,18993
African Union,,2016,,753149,421748,766845,845792,680430,122382,193602,1514682,158874,217765,249659,395791,18746
African Union,,2017,,717507,411913,748640,829964,670237,119662,197563,1542057,161894,220306,255649,404387,18539
African Union,,2018,,670658,402484,732732,816729,636068,113335,201208,1573933,165473,222918,260379,410325,18145
African Union,,2019,,645652,395860,720724,803444,610399,108409,206002,1608114,169235,225993,265361,416690,17887
Albania,ALB,1990,,1,46,2140,871,76,37,100,6701,241,1006,326,648,4
Albania,ALB,1991,,1,45,2196,863,76,42,107,6903,246,1009,330,662,3
Albania,ALB,1992,,1,40,2104,849,73,44,106,6699,233,967,318,644,3
Albania,ALB,1993,,2,35,1977,840,66,46,104,6480,222,922,307,621,3
Albania,ALB,1994,,2,31,1795,833,79,46,102,6191,209,855,287,577,2
Albania,ALB,1995,,2,29,1627,806,41,48,109,6500,217,851,289,560,2
Albania,ALB,1996,,2,28,1461,788,32,46,116,6822,224,850,288,540,2
Albania,ALB,1997,,2,27,1309,813,27,43,123,7063,232,832,286,522,2
Albania,ALB,1998,,2,26,1176,836,22,38,129,7269,238,804,279,499,2
Albania,ALB,1999,,2,23,1023,779,17,31,136,7490,241,775,272,472,1
Albania,ALB,2000,,2,21,875,711,15,22,141,7641,245,753,265,451,1
Albania,ALB,2001,,2,19,742,663,13,16,140,7622,237,706,255,429,1
Albania,ALB,2002,,2,18,671,617,11,13,151,8230,243,711,257,427,1
Albania,ALB,2003,,2,18,624,569,10,10,163,9045,256,734,266,438,1
Albania,ALB,2004,,2,17,560,516,10,8,163,9335,256,716,268,438,1
Albania,ALB,2005,,2,15,501,470,9,7,156,9414,252,676,267,433,1
Albania,ALB,2006,,2,13,441,430,8,6,142,9172,240,622,261,420,1
Albania,ALB,2007,,2,12,393,392,8,6,130,9024,231,586,260,413,1
Albania,ALB,2008,,2,11,374,365,7,5,125,9393,236,583,269,423,1
Albania,ALB,2009,,2,10,357,335,7,5,119,9513,238,578,274,428,1
Albania,ALB,2010,,2,10,351,308,7,5,120,9748,247,587,280,436,1
Albania,ALB,2011,,2,11,359,293,7,5,127,10142,257,616,288,450,1
Albania,ALB,2012,,2,11,369,269,7,5,133,10446,265,639,293,459,1
Albania,ALB,2013,,2,11,383,243,7,5,139,10800,275,665,299,468,1
Albania,ALB,2014,,2,11,401,218,7,5,147,11275,286,702,306,482,1
Albania,ALB,2015,,2,11,418,199,7,5,155,11754,299,737,317,498,1
Albania,ALB,2016,,2,11,430,186,7,5,161,12053,307,759,321,506,1
Albania,ALB,2017,,2,11,440,177,7,5,165,12345,314,779,326,515,1
Albania,ALB,2018,,2,11,448,168,7,5,170,12629,321,797,330,521,1
Albania,ALB,2019,,2,11,457,161,7,5,175,12904,329,815,333,527,1
Algeria,DZA,1990,,44,939,8125,17931,2908,453,1743,53488,3559,4410,2401,3981,486
Algeria,DZA,1991,,50,884,7701,17421,2598,439,1787,54722,3640,4481,2456,4033,478
Algeria,DZA,1992,,57,853,7409,16918,2363,427,1813,56107,3687,4571,2500,4083,472
Algeria,DZA,1993,,64,828,7162,16442,2160,417,1840,57522,3741,4668,2542,4136,470
Algeria,DZA,1994,,72,802,6905,15878,1994,402,1873,59055,3806,4773,2588,4193,469
Algeria,DZA,1995,,80,763,6636,15272,1836,385,1894,60182,3856,4846,2632,4242,468
Algeria,DZA,1996,,90,724,6400,14748,1644,367,1917,61130,3906,4903,2670,4281,465
Algeria,DZA,1997,,101,697,6280,14322,1545,356,1933,62011,3937,4960,2718,4339,461
Algeria,DZA,1998,,113,670,6122,13937,1434,342,1941,62637,3962,4993,2753,4379,454
Algeria,DZA,1999,,118,653,6016,13633,1345,324,1994,64123,4060,5080,2821,4469,450
Algeria,DZA,2000,,123,625,5897,13420,1247,308,2062,64792,4136,5124,2870,4533,441
Algeria,DZA,2001,,137,601,5795,13183,1147,283,2178,65386,4222,5179,2911,4600,415
Algeria,DZA,2002,,155,585,5696,13010,1040,253,2300,65986,4326,5240,2935,4648,374
Algeria,DZA,2003,,175,566,5586,12955,949,223,2415,66329,4422,5270,2954,4684,333
Algeria,DZA,2004,,196,554,5549,12900,879,201,2560,67142,4605,5353,2988,4747,303
Algeria,DZA,2005,,217,540,5492,12846,810,183,2706,67957,4771,5437,3021,4801,287
Algeria,DZA,2006,,244,524,5423,12801,762,167,2861,68935,4951,5509,3053,4848,278
Algeria,DZA,2007,,278,513,5365,12719,720,153,3016,70099,5133,5594,3087,4899,272
Algeria,DZA,2008,,297,507,5312,12660,683,141,3170,71264,5320,5679,3121,4950,267
Algeria,DZA,2009,,318,504,5284,12564,650,132,3333,72767,5534,5788,3161,5015,263
Algeria,DZA,2010,,329,499,5274,12387,621,126,3504,74239,5764,5887,3202,5078,260
Algeria,DZA,2011,,335,494,5317,12184,602,123,3685,76392,5991,6040,3267,5181,258
Algeria,DZA,2012,,343,489,5362,11899,587,120,3858,78530,6208,6198,3336,5289,258
Algeria,DZA,2013,,345,487,5432,11758,577,118,4037,80572,6447,6344,3405,5397,258
Algeria,DZA,2014,,355,483,5543,11653,573,119,4246,83376,6738,6536,3494,5543,258
Algeria,DZA,2015,,328,477,5634,11344,568,118,4468,86306,7045,6739,3592,5703,259
Algeria,DZA,2016,,309,468,5567,10817,559,116,4648,88545,7280,6903,3684,5847,258
Algeria,DZA,2017,,289,462,5605,10019,546,114,4832,91371,7532,7100,3796,6016,260
Algeria,DZA,2018,,275,453,5704,9337,536,114,5093,94824,7886,7320,3924,6214,258
Algeria,DZA,2019,,264,445,5786,8756,527,114,5328,97931,8201,7528,4045,6398,259
America,,1990,,45969,47684,275301,227441,126401,55155,137118,1637468,90872,213397,121345,235105,1696
America,,1991,,55306,45654,269844,219462,120619,53588,141841,1635072,93289,218952,122247,236533,1662
America,,1992,,64745,44735,268665,212882,111298,52378,148169,1645910,97238,226699,124497,240217,1649
America,,1993,,74802,43249,270859,207306,104181,51179,156776,1683882,102266,238581,128538,246559,1626
America,,1994,,84869,40941,269443,201546,96319,49679,163317,1693549,106569,246277,130921,249884,1601
America,,1995,,90184,39442,268916,196576,88393,48481,170336,1710762,112226,255754,133161,253400,1559
America,,1996,,81243,37741,266999,191920,80903,47816,175531,1716031,118011,264251,134485,255833,1523
America,,1997,,66481,35773,264302,187637,74277,47049,179820,1712062,124777,271741,136353,258368,1456
America,,1998,,63137,34042,262784,183916,69139,46557,185386,1726891,134614,282686,139297,263018,1404
America,,1999,,66179,32163,257112,179645,63809,45692,191980,1743042,144288,293629,141088,266595,1383
America,,2000,,66414,30287,252203,175932,59408,44370,196406,1738414,153372,298993,143162,270129,1326
America,,2001,,67302,28716,249955,171770,56458,43550,201727,1741527,162077,305600,146057,275121,1274
America,,2002,,67989,27713,250743,167822,54662,42543,209207,1755559,171619,313578,150151,282172,1231
America,,2003,,68573,26814,252631,164621,53603,41588,214991,1757776,180565,319958,153764,288311,1198
America,,2004,,67653,25734,251819,159656,51918,39710,217100,1737448,186911,322349,154923,290783,1159
America,,2005,,66491,24768,252376,155160,50691,38200,221291,1737150,195662,327984,158127,296397,1123
America,,2006,,65201,23890,253141,151112,49076,36562,222333,1732650,203589,331852,160486,300909,1099
America,,2007,,63408,23159,255307,147777,47713,35405,223890,1732362,212368,337565,163376,305986,1067
America,,2008,,61728,22880,259187,143317,46750,34607,228682,1747595,223183,346381,168277,314226,1048
America,,2009,,60036,22887,266184,138873,45674,34106,233348,1762407,233509,353877,173095,322622,1044
America,,2010,,58775,22379,271360,134446,46005,33519,235430,1775045,241826,361116,175190,327450,1019
America,,2011,,57579,21772,277031,129968,49557,32770,238192,1797652,250790,369413,178898,334091,998
America,,2012,,56635,21324,282179,125517,43563,32259,242203,1819185,259726,377025,183088,341150,977
America,,2013,,56520,21233,290957,121318,43696,32246,249239,1853235,270814,387171,188725,350671,969
America,,2014,,56317,21164,296719,115989,42907,31959,256040,1885013,279546,395172,192877,358172,950
America,,2015,,55855,20995,303808,110756,42608,31955,263278,1929611,289067,405971,197637,367049,934
America,,2016,,54822,20790,311499,105815,42800,32124,273171,1979281,298853,416077,203637,377496,931
America,,2017,,53399,20625,313890,100930,41884,32039,281941,2011667,303814,422295,206749,383590,934
America,,2018,,52065,20411,317426,96221,41957,32861,291542,2069108,311888,435678,211306,392522,944
America,,2019,,51057,20310,322980,92528,42213,33718,302740,2130471,321560,449174,215937,402205,949
American Samoa,ASM,1990,,0,1,10,12,3,2,16,66,8,17,5,9,0
American Samoa,ASM,1991,,0,1,10,12,3,2,17,69,9,17,5,9,0
American Samoa,ASM,1992,,0,1,10,12,3,2,19,71,9,18,5,9,0
American Samoa,ASM,1993,,0,1,10,12,3,2,20,73,10,18,5,10,0
American Samoa,ASM,1994,,0,1,10,12,3,2,21,75,10,18,5,10,0
American Samoa,ASM,1995,,0,1,11,12,3,2,23,77,11,19,5,10,0
American Samoa,ASM,1996,,0,1,11,11,3,2,24,80,12,19,6,10,0
American Samoa,ASM,1997,,0,1,11,11,3,2,25,82,12,20,6,11,0
American Samoa,ASM,1998,,0,1,11,11,3,2,26,84,13,20,6,11,0
American Samoa,ASM,1999,,0,1,11,11,3,2,26,87,14,20,6,11,0
American Samoa,ASM,2000,,0,1,11,10,2,2,28,88,14,20,6,11,0
American Samoa,ASM,2001,,0,1,11,10,3,2,30,90,15,21,6,11,0
American Samoa,ASM,2002,,0,1,11,10,3,2,32,91,16,21,6,11,0
American Samoa,ASM,2003,,1,1,11,9,3,2,34,91,16,21,6,11,0
American Samoa,ASM,2004,,1,1,11,9,3,2,36,92,17,21,6,11,0
American Samoa,ASM,2005,,1,1,11,8,3,2,37,93,18,21,6,11,0
American Samoa,ASM,2006,,1,1,11,7,3,2,37,95,18,21,6,11,0
American Samoa,ASM,2007,,1,1,10,7,3,2,37,97,19,21,6,11,0
American Samoa,ASM,2008,,1,1,11,6,3,2,38,100,19,21,6,12,0
American Samoa,ASM,2009,,1,1,11,6,3,2,38,102,20,21,6,12,0
American Samoa,ASM,2010,,1,1,11,6,3,2,38,104,20,21,6,12,0
American Samoa,ASM,2011,,1,1,11,5,3,2,39,106,21,21,6,12,0
American Samoa,ASM,2012,,1,1,11,5,3,2,39,109,21,21,6,13,0
American Samoa,ASM,2013,,1,1,11,5,3,2,40,111,22,21,7,13,0
American Samoa,ASM,2014,,1,1,11,5,3,2,40,114,23,21,7,13,0
American Samoa,ASM,2015,,1,1,11,5,3,2,40,116,24,22,7,13,0
American Samoa,ASM,2016,,1,1,12,5,3,2,41,119,25,22,7,13,0
American Samoa,ASM,2017,,1,1,12,4,3,2,42,121,25,22,7,13,0
American Samoa,ASM,2018,,1,1,12,4,3,2,43,123,25,23,7,13,0
American Samoa,ASM,2019,,0,1,12,4,3,2,44,125,26,23,7,14,0
Andean Latin America,,1990,,772,15322,35375,22655,12090,6583,3974,39851,5242,6889,7026,17692,257
Andean Latin America,,1991,,921,14451,33790,22081,13600,6442,4168,39082,5364,6747,7047,17494,246
Andean Latin America,,1992,,1051,14398,33257,21722,11654,6421,4545,40872,5821,6924,7431,17892,249
Andean Latin America,,1993,,1198,13869,31946,21251,10444,6191,4784,41352,6116,6955,7655,17863,242
Andean Latin America,,1994,,1355,13127,30807,20677,9000,5995,5038,41643,6471,6938,7839,17773,232
Andean Latin America,,1995,,1436,12594,30284,20366,8303,5921,5319,42164,6887,6996,8065,17783,222
Andean Latin America,,1996,,1628,11718,29379,20074,7549,5806,5490,41595,7151,6958,8187,17689,211
Andean Latin America,,1997,,1889,10678,28983,19752,6878,5644,5697,41249,7608,7086,8412,17541,181
Andean Latin America,,1998,,2102,9841,28925,19260,6341,5514,5999,41893,8196,7318,8678,17618,159
Andean Latin America,,1999,,2380,8892,28349,18788,5761,5325,6209,40995,8651,7431,8745,17234,124
Andean Latin America,,2000,,2661,8279,28218,18622,5155,5077,6495,41571,9321,7687,8904,17186,112
Andean Latin America,,2001,,3012,7500,27286,18013,4618,4681,6524,40888,9666,7822,8885,16856,99
Andean Latin America,,2002,,3310,7062,27359,17425,4295,4536,7058,42569,10581,8254,9220,17249,92
Andean Latin America,,2003,,3490,6651,27555,16882,4051,4376,7481,44078,11379,8702,9578,17717,85
Andean Latin America,,2004,,3623,6221,27140,16468,3800,4113,7700,44475,11754,9020,9753,17904,80
Andean Latin America,,2005,,3896,6034,27016,15950,3569,3903,8057,45640,12327,9384,10019,18273,76
Andean Latin America,,2006,,4101,5728,26786,15378,3333,3646,8328,46274,12782,9708,10218,18522,73
Andean Latin America,,2007,,3972,5408,26552,14769,3081,3431,8577,46665,13183,10008,10342,18652,69
Andean Latin America,,2008,,3873,5319,26946,14304,2923,3262,8995,48033,13766,10540,10617,19072,67
Andean Latin America,,2009,,3886,5522,28636,14084,2840,3229,9815,51653,14910,11500,11322,20231,69
Andean Latin America,,2010,,3836,5462,29298,13985,2732,3176,10395,53814,15645,12154,11676,20797,68
Andean Latin America,,2011,,3660,5228,29270,13474,2623,3029,10780,54872,16050,12532,11860,21034,67
Andean Latin America,,2012,,3905,5039,29541,13094,2545,2973,11359,56684,16722,12984,12098,21376,65
Andean Latin America,,2013,,4388,4885,29795,12859,2505,2932,11799,58270,17128,13381,12288,21677,64
Andean Latin America,,2014,,4859,4855,29428,12343,2500,2872,11970,58862,17258,13530,12379,21801,63
Andean Latin America,,2015,,5022,4654,29084,11819,2448,2813,12151,59381,17380,13551,12581,22050,61
Andean Latin America,,2016,,5083,4384,29322,11484,2397,2813,12594,61245,17880,13746,12965,22620,61
Andean Latin America,,2017,,4923,4348,29691,11028,2397,2856,12910,63289,18375,13980,13335,23226,61
Andean Latin America,,2018,,4667,4280,29947,10407,2392,2894,13252,65139,18918,14139,13710,23833,61
Andean Latin America,,2019,,4340,4228,30185,9907,2394,2929,13509,66585,19382,14209,14052,24390,61
Andorra,AND,1990,,1,0,6,1,0,0,4,65,4,16,6,10,1
Andorra,AND,1991,,2,0,6,1,0,0,4,69,4,17,7,11,1
Andorra,AND,1992,,2,0,7,1,0,0,4,74,5,18,7,12,1
Andorra,AND,1993,,2,0,7,1,0,0,4,79,5,19,7,13,1
Andorra,AND,1994,,2,0,8,1,0,0,5,83,6,20,8,13,1
Andorra,AND,1995,,3,0,8,1,0,0,5,85,6,20,8,14,1
Andorra,AND,1996,,3,0,8,1,0,0,5,88,6,21,8,14,1
Andorra,AND,1997,,3,0,9,1,0,0,5,91,6,22,8,15,1
